,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
2159,21:17,no_militar,Lockheed Martin,49.0,40.0,9.0,30.0,24.0,6.0,"Tenerife, Canary Islands, SpainCanary Islands (vía Madrid - Tenerife)",1965,5,5,0.6122448979591837,0.6,0.6666666666666666,64
2160,23:48,no_militar,Boeing,127.0,114.0,13.0,121.0,108.0,13.0,"Cairo, Egypt (vía Karachi - Dhahran - Cairo - Geneva - London)",1965,5,20,0.952755905511811,0.9473684210526315,1.0,64
2161,nan,no_militar,other,5.0,4.0,1.0,3.0,2.0,1.0,,1965,5,27,0.6,0.5,1.0,64
2162,09:50,militar,Bell Aircraft Corporation,18.0,,,18.0,,,,1965,6,15,1.0,,,64
2163,01:46,militar,Boeing,85.0,73.0,12.0,85.0,73.0,12.0,"Near Santa Ana, California (vía El Toro -  Honolulu - Okinawa)",1965,6,25,1.0,1.0,1.0,64
2164,13:10,no_militar,Boeing,153.0,143.0,10.0,0.0,0.0,0.0,"San Francisco, California (vía San Francisco - Hawaii)",1965,6,28,0.0,0.0,0.0,64
2165,05:29,no_militar,Boeing,66.0,60.0,6.0,0.0,0.0,0.0,"Kansas City, Missouri (vía Los Angeles - Kansas City, MO)",1965,7,1,0.0,0.0,0.0,64
2166,16:00,militar,Handley Page,41.0,35.0,6.0,41.0,35.0,6.0,,1965,7,6,1.0,1.0,1.0,64
2167,01:30,militar,Antonov,31.0,22.0,9.0,30.0,21.0,9.0,"Cairo, Egypt (vía Cairo - Yamen)",1965,7,7,0.967741935483871,0.9545454545454546,1.0,64
2168,15:40,no_militar,McDonnell Douglas,52.0,46.0,6.0,52.0,46.0,6.0,"Dog Creek, British Columbia, Canada (vía Vancouver - Whitehorse)",1965,7,8,1.0,1.0,1.0,64
2169,22:22,militar,other,19.0,15.0,4.0,16.0,13.0,3.0,"Off Nantucket, Massachusetts (vía Otis AFB)",1965,7,11,0.8421052631578947,0.8666666666666667,0.75,64
2170,17:05,no_militar,De Havilland,12.0,11.0,1.0,8.0,7.0,1.0,,1965,7,15,0.6666666666666666,0.6363636363636364,1.0,64
2171,07:40,militar,McDonnell Douglas,37.0,30.0,7.0,37.0,30.0,7.0,"Near Libacao, Philippines (vía Hong Kong - Da Nang)",1965,7,25,1.0,1.0,1.0,64
2172,23:34,no_militar,McDonnell Douglas,7.0,4.0,3.0,7.0,4.0,3.0,"Panama City, Panama (vía Panama City - Miami)",1965,8,4,1.0,1.0,1.0,64
2173,11:00,no_militar,other,13.0,10.0,3.0,13.0,10.0,3.0,"Near Cuiaba, Brazil (vía Mato Grosso - Porto Velho)",1965,8,12,1.0,1.0,1.0,64
2174,20:21,no_militar,Boeing,30.0,24.0,6.0,30.0,24.0,6.0,"Lake Michigan, near Chicago, Illinois (vía New York City - Chicago)",1965,8,16,1.0,1.0,1.0,64
2175,13:08,no_militar,Vickers,4.0,0.0,4.0,4.0,0.0,4.0,"Jeuk, Belgium (vía Lille - Wroclaw)",1965,8,20,1.0,,1.0,64
2176,10:10,militar,Lockheed Martin,72.0,66.0,6.0,59.0,57.0,2.0,Hong Kong (vía Hong Kong - Da Nang),1965,8,24,0.8194444444444444,0.8636363636363636,0.3333333333333333,64
2177,09:40,no_militar,other,5.0,4.0,1.0,4.0,3.0,1.0,,1965,9,4,0.8,0.75,1.0,64
2178,16:25,no_militar,McDonnell Douglas,11.0,8.0,3.0,11.0,8.0,3.0,"Near La Carlota, Phillipines (vía Cebu - Bacolod)",1965,9,11,1.0,1.0,1.0,64
2179,nan,no_militar,McDonnell Douglas,17.0,14.0,3.0,17.0,14.0,3.0,"Gore, Ethiopia (vía Addis Ababa - Gore)",1965,9,14,1.0,1.0,1.0,64
2180,nan,no_militar,McDonnell Douglas,39.0,36.0,3.0,38.0,35.0,3.0,"Quang Ngai, South Vietnam (vía Qu?ng Ngãi - Saigon)",1965,9,16,0.9743589743589743,0.9722222222222222,1.0,64
2181,11:02,no_militar,other,11.0,8.0,3.0,9.0,6.0,3.0,"Near Pastaza, Ecuador (vía Coca - Pastaza)",1965,9,16,0.8181818181818182,0.75,1.0,64
2182,11:25,no_militar,Boeing,30.0,21.0,9.0,30.0,21.0,9.0,"Chances Peak, Montserrat (vía Fort de France, Martinque- Saint Johns, Antigua)",1965,9,17,1.0,1.0,1.0,64
2183,15:10,no_militar,Beechcraft,3.0,1.0,2.0,3.0,1.0,2.0,,1965,9,27,1.0,1.0,1.0,64
2184,06:30,no_militar,Fokker,4.0,0.0,4.0,4.0,0.0,4.0,"Near Patian, Pakistan (vía Rawalpindi - Skardu)",1965,10,8,1.0,,1.0,64
2185,nan,no_militar,McDonnell Douglas,19.0,15.0,4.0,19.0,15.0,4.0,"Bucaramanga, Colombia (vía Bogota - Bucaramanga)",1965,10,17,1.0,1.0,1.0,64
2186,16:30,no_militar,Boeing,13.0,9.0,4.0,13.0,9.0,4.0,"Near Hanoi, Vietnam (vía Vientiane - Hanoi)",1965,10,18,1.0,1.0,1.0,64
2187,10:33,no_militar,McDonnell Douglas,37.0,34.0,3.0,1.0,1.0,0.0,"Near Manila, Philippines (vía Manila - Tacloban)",1965,10,20,0.02702702702702703,0.029411764705882353,0.0,64
2188,01:23,no_militar,Vickers,36.0,30.0,6.0,36.0,30.0,6.0,"London, England (vía Edinburgh - London)",1965,10,27,1.0,1.0,1.0,64
2189,nan,militar,McDonnell Douglas,30.0,25.0,5.0,30.0,25.0,5.0,"Obock, French Somaliland (vía Djibouti - Obock)",1965,11,2,1.0,1.0,1.0,64
2190,07:30,militar,McDonnell Douglas,68.0,59.0,9.0,68.0,59.0,9.0,"Off Puerto Lemon, Costa Rica (vía Buenos Aires - Howard - San Salvador)",1965,11,3,1.0,1.0,1.0,64
2191,19:02,no_militar,Boeing,62.0,56.0,6.0,58.0,53.0,5.0,"Cincinnati Airport, near Covington, Kentucky (vía New York City - Cincinnati)",1965,11,8,0.9354838709677419,0.9464285714285714,0.8333333333333334,64
2192,12:25,no_militar,McDonnell Douglas,30.0,25.0,5.0,30.0,25.0,5.0,"Near Boqueron, Colombia (vía Neiva - San Vicente del Caguan)",1965,11,8,1.0,1.0,1.0,64
2193,15:57,no_militar,Tupolev,64.0,57.0,7.0,32.0,30.0,2.0,,1965,11,10,0.5,0.5263157894736842,0.2857142857142857,64
2194,17:52,no_militar,Boeing,91.0,85.0,6.0,43.0,43.0,0.0,"Salt Lake City, Utah (vía Denver - Salt Lake City)",1965,11,11,0.4725274725274725,0.5058823529411764,0.0,64
2195,17:21,no_militar,other,8.0,6.0,2.0,8.0,6.0,2.0,"Near Palm Springs, California (vía Palm Springs - Burbank)",1965,11,14,1.0,1.0,1.0,64
2196,07:15,no_militar,McDonnell Douglas,13.0,9.0,4.0,13.0,9.0,4.0,"Salt Lake City , Utah (vía Salt Lake - Albuquerque)",1965,11,27,1.0,1.0,1.0,64
2197,16:18,no_militar,Boeing,112.0,100.0,12.0,4.0,3.0,1.0,"Carmel, New York (vía Boston - Newark)",1965,12,4,0.03571428571428571,0.03,0.08333333333333333,64
2198,18:40,no_militar,McDonnell Douglas,32.0,28.0,4.0,32.0,28.0,4.0,"Tenerife, Canary Islands (vía Tenerife - Manchester, England)",1965,12,7,1.0,1.0,1.0,64
2199,15:00,militar,Fairchild Aircraft,85.0,81.0,4.0,85.0,81.0,4.0,"Near Tuy Hoa, South Vietnam (vía Pleiku - Tuy Hoa)",1965,12,11,1.0,1.0,1.0,64
2200,17:22,no_militar,McDonnell Douglas,21.0,18.0,3.0,2.0,0.0,2.0,"Legaspi, Philippines (vía Manila - Legazpi)",1965,12,16,0.09523809523809523,0.0,0.6666666666666666,64
2201,nan,no_militar,McDonnell Douglas,34.0,26.0,8.0,34.0,26.0,8.0,"Near Palembang, Sumatra, Indonesia (vía Medan - Palembang)",1966,1,1,1.0,1.0,1.0,59
2202,05:30,no_militar,Ilyushin,23.0,18.0,5.0,23.0,18.0,5.0,"Kamchatsky, Russia (vía Magadan - Petropavlovsk-Kamchatsky)",1966,1,1,1.0,1.0,1.0,59
2203,18:22,no_militar,other,11.0,11.0,2.0,11.0,11.0,2.0,"Chipaque, Cundinamarca, Colombia (vía Tres Esquinas - Bogota)",1966,1,9,1.0,1.0,1.0,59
2204,15:07,no_militar,Antonov,11.0,9.0,2.0,11.0,9.0,2.0,"Shamurat, Uzbekistan (vía Nurata - Samarkand)",1966,1,14,1.0,1.0,1.0,59
2205,20:55,no_militar,McDonnell Douglas,64.0,60.0,4.0,56.0,52.0,4.0,"Off Cartagena, Colombia (vía Bogata - Crespo)",1966,1,15,0.875,0.8666666666666667,1.0,59
2206,10:30,militar,Boeing,11.0,0.0,11.0,7.0,0.0,7.0,"Palomares, Spain (vía GS Johnson AFB NC  - Soviet Border - GS Johnson AFB)",1966,1,17,0.6363636363636364,,0.6363636363636364,59
2207,nan,no_militar,McDonnell Douglas,35.0,28.0,7.0,30.0,23.0,7.0,"Port-au-Prince, Haiti (vía Les Cayes -Jérémie)",1966,1,22,0.8571428571428571,0.8214285714285714,1.0,59
2208,08:02,no_militar,Boeing,117.0,106.0,11.0,117.0,106.0,11.0,"Mont Blanc, French Alps, Switzerland (vía Bombay - Beirut  - Geneva - Paris - London -New York)",1966,1,24,1.0,1.0,1.0,59
2209,10:15,militar,Fairchild Aircraft,46.0,42.0,4.0,46.0,42.0,4.0,,1966,1,25,1.0,1.0,1.0,59
2210,17:50,no_militar,Convair,46.0,42.0,4.0,46.0,42.0,4.0,"Bremen, Germany (vía Frankfurt - Bremen)",1966,1,28,1.0,1.0,1.0,59
2211,19:00,no_militar,Boeing,133.0,126.0,7.0,133.0,126.0,7.0,"Tokyo Bay, Japan (vía Chitose - Tokyo)",1966,2,4,1.0,1.0,1.0,59
2212,11:55,no_militar,Fokker,37.0,33.0,4.0,37.0,33.0,4.0,"Srinagar, India (vía Srinngar - Jammu - Amritsar - Delhi)",1966,2,7,1.0,1.0,1.0,59
2213,nan,no_militar,Sud Aviation,80.0,73.0,7.0,2.0,2.0,0.0,"Delhi, India (vía Calcutta - Delhi)",1966,2,15,0.025,0.0273972602739726,0.0,59
2214,01:38,no_militar,Tupolev,66.0,47.0,19.0,21.0,8.0,13.0,"Moscow, Russia (vía CCCP-76491)",1966,2,16,0.3181818181818182,0.1702127659574468,0.6842105263157895,59
2215,16:35,no_militar,Ilyushin,26.0,18.0,8.0,26.0,18.0,8.0,"Pechora, Russia (vía Vorkuta - Syktyvkar)",1966,2,16,1.0,1.0,1.0,59
2216,02:04,no_militar,McDonnell Douglas,4.0,1.0,3.0,4.0,1.0,3.0,"Near Milan, Italy (vía Brussels - Milan)",1966,2,18,1.0,1.0,1.0,59
2217,20:15,no_militar,McDonnell Douglas,72.0,62.0,10.0,64.0,54.0,10.0,"Near Tokyo, Japan (vía Hong Kong - Tokyo)",1966,3,4,0.8888888888888888,0.8709677419354839,1.0,59
2218,14:15,no_militar,Boeing,124.0,113.0,11.0,124.0,113.0,11.0,"Near Gotemba City, Mt. Fuji, Japan (vía Tokyo - Hong Kong)",1966,3,5,1.0,1.0,1.0,59
2219,nan,no_militar,McDonnell Douglas,5.0,0.0,5.0,5.0,0.0,5.0,"Athens, Greece (vía Beirut - Frankfurt)",1966,3,10,1.0,,1.0,59
2220,17:14,no_militar,Northrop Grumman,7.0,6.0,1.0,6.0,6.0,0.0,,1966,3,10,0.8571428571428571,1.0,0.0,59
2221,18:40,no_militar,Antonov,30.0,25.0,5.0,30.0,25.0,5.0,"Cairo, Egypt (vía Nicosia - Cairo)",1966,3,18,1.0,1.0,1.0,59
2222,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Asuncion, Paraguay (vía Asunción – Montevideo)",1966,3,20,1.0,,1.0,59
2223,20:30,no_militar,Lockheed Martin,98.0,93.0,5.0,83.0,78.0,5.0,"Near Ardmore, Oklahoma (vía Monterey - Ardmore)",1966,4,22,0.8469387755102041,0.8387096774193549,1.0,59
2224,08:03,no_militar,Ilyushin,33.0,28.0,5.0,33.0,28.0,5.0,"Off Baku, Azerbaijan (vía Baku, Azerbaijan - 	Makhachkala, Russia)",1966,4,23,1.0,1.0,1.0,59
2225,08:05,no_militar,Lockheed Martin,49.0,43.0,6.0,49.0,43.0,6.0,"Tomas, Peru (vía Lima - Cuzco)",1966,4,27,1.0,1.0,1.0,59
2226,08:00,militar,Boeing,20.0,17.0,3.0,20.0,17.0,3.0,,1966,5,4,1.0,1.0,1.0,59
2227,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Lac Peribonka, QC, Canada (vía Montreal - Kuujjuaq-Fort Chimo Airport)",1966,6,20,1.0,,1.0,59
2228,12:04,no_militar,McDonnell Douglas,26.0,24.0,2.0,24.0,22.0,2.0,"Sablayan, Philippines (vía Mamburao - San Jose)",1966,6,29,0.9230769230769231,0.9166666666666666,1.0,59
2229,15:59,no_militar,McDonnell Douglas,5.0,0.0,5.0,2.0,0.0,2.0,"Auckland, New Zealand (vía Training)",1966,7,4,0.4,,0.4,59
2230,nan,no_militar,other,8.0,0.0,8.0,8.0,0.0,8.0,"Cerro el Planchon, Chile (vía Bogotá - La Paz - Santiago - Buenos Aires)",1966,7,11,1.0,,1.0,59
2231,20:50,no_militar,De Havilland,3.0,2.0,1.0,3.0,2.0,1.0,,1966,7,11,1.0,1.0,1.0,59
2232,nan,militar,Lockheed Martin,10.0,0.0,10.0,10.0,0.0,10.0,,1966,7,15,1.0,,1.0,59
2233,18:27,no_militar,Beechcraft,4.0,3.0,1.0,4.0,3.0,1.0,,1966,7,24,1.0,1.0,1.0,59
2234,nan,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Benito, Bolivia (vía Riberalta - Cochabamba)",1966,8,3,1.0,,1.0,59
2235,23:12,no_militar,other,42.0,38.0,4.0,42.0,38.0,4.0,"Near Falls City, Nebraska (vía Kansas City, MO - Omaha)",1966,8,6,1.0,1.0,1.0,59
2236,nan,no_militar,Ilyushin,24.0,20.0,4.0,24.0,20.0,4.0,"Near Sibiu, Romania (vía Bra?ov - Constanta)",1966,8,11,1.0,1.0,1.0,59
2237,18:30,no_militar,other,16.0,12.0,4.0,1.0,0.0,1.0,"Puertos Lobos, Argentina (vía Rio Gallegos -  Buenos Aires)",1966,8,17,0.0625,0.0,0.25,59
2238,nan,militar,Vought,1.0,0.0,1.0,0.0,0.0,0.0,,1966,8,17,0.0,,0.0,59
2239,10:35,no_militar,Northrop Grumman,9.0,8.0,1.0,9.0,8.0,1.0,,1966,8,21,1.0,1.0,1.0,59
2240,00:47,no_militar,Bristol Aeroplane Company,117.0,110.0,7.0,98.0,92.0,6.0,"Near Ljubljana, Slovenia, Yugoslavia (vía Luton - Ljubljana)",1966,9,1,0.8376068376068376,0.8363636363636363,0.8571428571428571,59
2241,nan,no_militar,Sud Aviation,4.0,0.0,4.0,4.0,0.0,4.0,"Mumbai, Indian (vía Training)",1966,9,4,1.0,,1.0,59
2242,08:25,no_militar,McDonnell Douglas,27.0,24.0,3.0,1.0,1.0,0.0,,1966,9,16,0.037037037037037035,0.041666666666666664,0.0,59
2243,03:15,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Bogota, Colombia (vía Bogota - Barranquilla)",1966,9,22,1.0,,1.0,59
2244,13:03,no_militar,Vickers,24.0,20.0,4.0,24.0,20.0,4.0,"Winton, Australia (vía Mount Isa - Longreach)",1966,9,22,1.0,1.0,1.0,59
2245,19:10,no_militar,McDonnell Douglas,18.0,13.0,5.0,18.0,13.0,5.0,"Near Wemme, Oregon (vía Eugene - Portland)",1966,10,1,1.0,1.0,1.0,59
2246,nan,militar,De Havilland,32.0,28.0,4.0,14.0,10.0,4.0,"An Khe, Vietnam (vía Hammond - An Khe)",1966,10,4,0.4375,0.35714285714285715,1.0,59
2247,13:30,no_militar,Bell Aircraft Corporation,11.0,10.0,1.0,11.0,10.0,1.0,,1966,10,8,1.0,1.0,1.0,59
2248,01:43,militar,Lockheed Martin,19.0,15.0,4.0,19.0,15.0,4.0,"Off Chatham, Massachusetts (vía Survey flight)",1966,11,11,1.0,1.0,1.0,59
2249,20:30,no_militar,other,50.0,45.0,5.0,50.0,45.0,5.0,"Off Matsuyama, Japan (vía Osaka - Matsuyama)",1966,11,13,1.0,1.0,1.0,59
2250,02:42,no_militar,Boeing,3.0,0.0,3.0,3.0,0.0,3.0,"Near Dallgow, Germany (vía Frankfurt - Berlin)",1966,11,15,1.0,,1.0,59
2251,06:06,no_militar,Lockheed Martin,3.0,0.0,3.0,3.0,0.0,3.0,"Near New Bern, North Carolina (vía Wilmington - New Bern)",1966,11,20,1.0,,1.0,59
2252,12:20,no_militar,McDonnell Douglas,30.0,27.0,3.0,30.0,27.0,3.0,"Near Aden, Yemen (vía Aden - Maifa'a Mayfa'ah - Arden, Yemen)",1966,11,22,1.0,1.0,1.0,59
2253,16:30,no_militar,Ilyushin,82.0,74.0,8.0,82.0,74.0,8.0,"Near Bratislava, Czechoslovakia (vía Bratislava - Praha)",1966,11,24,1.0,1.0,1.0,59
2254,19:20,militar,McDonnell Douglas,31.0,25.0,6.0,31.0,25.0,6.0,"Near Saigon, South Vietnam (vía Saigon - Korat AB)",1966,11,26,1.0,1.0,1.0,59
2255,14:24,no_militar,other,13.0,10.0,3.0,12.0,9.0,3.0,"Near La Pedrera, Colombia (vía La Pedrera -Leticia)",1966,11,26,0.9230769230769231,0.9,1.0,59
2256,nan,no_militar,Tupolev,21.0,13.0,8.0,21.0,13.0,8.0,"Moscow, Russia (vía Moscow - Brazzaville)",1966,12,2,1.0,1.0,1.0,59
2257,02:55,no_militar,Lockheed Martin,59.0,52.0,7.0,17.0,13.0,4.0,"Bogota, Colombia (vía Miami - Bogota)",1966,12,18,0.288135593220339,0.25,0.5714285714285714,59
2258,09:56,no_militar,McDonnell Douglas,29.0,26.0,3.0,29.0,26.0,3.0,"Cascubel River, Colombia (vía Bogota - Cali)",1966,12,24,1.0,1.0,1.0,59
2259,19:15,no_militar,other,4.0,0.0,4.0,4.0,0.0,4.0,,1966,12,24,1.0,,1.0,59
2260,nan,no_militar,McDonnell Douglas,19.0,,,1.0,,,"Aleppo, Syria (vía Damascus - Aleppo)",1967,2,6,0.05263157894736842,,,58
2261,nan,no_militar,Antonov,30.0,,,30.0,,,,1967,2,7,1.0,,,58
2262,05:15,no_militar,Antonov,10.0,6.0,4.0,10.0,6.0,4.0,"Near Mexico City, Mexico (vía Havana - Mexico City)",1967,2,9,1.0,1.0,1.0,58
2263,13:21,no_militar,Lockheed Martin,63.0,55.0,8.0,22.0,22.0,0.0,"Manado, Indonesia (vía Jakarta - Menado via Surabaya)",1967,2,16,0.3492063492063492,0.4,0.0,58
2264,08:45,no_militar,McDonnell Douglas,55.0,50.0,5.0,4.0,4.0,0.0,"Tegucigalpa, Honduras (vía San Pedro Sula - Tegucigalpa)",1967,2,20,0.07272727272727272,0.08,0.0,58
2265,19:18,no_militar,Fokker,20.0,16.0,4.0,12.0,8.0,4.0,"Mactan, Philippines (vía Manila - Mactan)",1967,2,28,0.6,0.5,1.0,58
2266,20:07,no_militar,Convair,38.0,35.0,3.0,38.0,35.0,3.0,"Near Marseille, Ohio (vía Colombus - Toledo)",1967,3,5,1.0,1.0,1.0,58
2267,02:56,no_militar,McDonnell Douglas,90.0,71.0,19.0,51.0,50.0,1.0,"Monrovia, Liberia (vía Rome - Monrovia)",1967,3,5,0.5666666666666667,0.704225352112676,0.05263157894736842,58
2268,nan,no_militar,other,6.0,0.0,6.0,4.0,0.0,4.0,"Karachi, Pakistan (vía Karachi - Tokyo)",1967,3,8,0.6666666666666666,,0.6666666666666666,58
2269,11:54,no_militar,McDonnell Douglas,26.0,21.0,5.0,26.0,21.0,5.0,"Urbana, Ohio (vía Pittsburgh - Dayton)",1967,3,9,1.0,1.0,1.0,58
2270,16:20,militar,McDonnell Douglas,25.0,21.0,4.0,25.0,21.0,4.0,"Near Phan Rang, South Vietnam (vía Siagon - Cam Ranh Bay AB)",1967,3,10,1.0,1.0,1.0,58
2271,05:03,no_militar,Fairchild Aircraft,4.0,1.0,3.0,4.0,1.0,3.0,"Near Klamath Falls, Oregon (vía Klamath Falls - Medford - North Bend - Portland - Seattle)",1967,3,10,1.0,1.0,1.0,58
2272,16:00,no_militar,De Havilland,5.0,3.0,2.0,4.0,2.0,2.0,"Mt Visenti, Italy (vía Venezia - Belluno)",1967,3,11,0.8,0.6666666666666666,1.0,58
2273,14:28,no_militar,Ilyushin,19.0,15.0,4.0,15.0,11.0,4.0,"Near Yakutsk, Russia (vía Olyokminsk - Yakutsk)",1967,3,12,0.7894736842105263,0.7333333333333333,1.0,58
2274,17:10,no_militar,Vickers,25.0,20.0,5.0,25.0,20.0,5.0,"Off East London, South Africa (vía Port Elizabeth - East London)",1967,3,13,1.0,1.0,1.0,58
2275,00:50,no_militar,McDonnell Douglas,6.0,0.0,6.0,6.0,0.0,6.0,"New Orleans, Louisiana (vía New Orleans AP - New Orleans AP)",1967,3,30,1.0,,1.0,58
2276,nan,no_militar,Lockheed Martin,5.0,2.0,3.0,5.0,2.0,3.0,"Off Lima, Peru (vía Miami - Lima - Asunción)",1967,4,2,1.0,1.0,1.0,58
2277,20:14,no_militar,McDonnell Douglas,39.0,33.0,6.0,35.0,29.0,6.0,"Tamanrasset, Algeria (vía Algiers - Tamanrasset)",1967,4,11,0.8974358974358975,0.8787878787878788,1.0,58
2278,17:40,militar,Lockheed Martin,23.0,14.0,9.0,23.0,14.0,9.0,"Near Mamuniyeh, Iran (vía Shiraz - TerhanI)",1967,4,17,1.0,1.0,1.0,58
2279,01:13,no_militar,Bristol Aeroplane Company,130.0,120.0,10.0,126.0,117.0,9.0,"Near Nicosia, Cyprus (vía Bombay - Cairo)",1967,4,20,0.9692307692307692,0.975,0.9,58
2280,nan,no_militar,McDonnell Douglas,18.0,16.0,2.0,17.0,15.0,2.0,"Near Sogamosa, Colombia (vía Sogamoso - Trinidad)",1967,4,26,0.9444444444444444,0.9375,1.0,58
2281,17:10,no_militar,Fokker,21.0,18.0,3.0,19.0,16.0,3.0,"Malaybalay, Philippines (vía Demonstration)",1967,4,27,0.9047619047619048,0.8888888888888888,1.0,58
2282,16:20,no_militar,De Havilland,14.0,11.0,3.0,3.0,1.0,2.0,,1967,5,1,0.21428571428571427,0.09090909090909091,0.6666666666666666,58
2283,nan,no_militar,other,4.0,2.0,2.0,4.0,2.0,2.0,,1967,5,15,1.0,1.0,1.0,58
2284,18:37,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Ottawa, Ontario, Canada (vía Training -Montreal - Ottawa)",1967,5,19,1.0,,1.0,58
2285,23:06,no_militar,McDonnell Douglas,88.0,83.0,5.0,88.0,83.0,5.0,"Mt. Canigou, near Roussillon, France (vía Manston - Perpignan)",1967,6,3,1.0,1.0,1.0,58
2286,10:09,no_militar,other,84.0,79.0,5.0,72.0,69.0,3.0,"Stockport, Cheshire, England (vía Palma de Mallorca - Manchester)",1967,6,4,0.8571428571428571,0.8734177215189873,0.6,58
2287,nan,no_militar,McDonnell Douglas,18.0,15.0,3.0,17.0,14.0,3.0,"Jedda, Saudi Arabia (vía Madinah - Jeddah)",1967,6,11,0.9444444444444444,0.9333333333333333,1.0,58
2288,nan,no_militar,McDonnell Douglas,4.0,0.0,4.0,3.0,0.0,3.0,"Near La Paz, Mexico (vía La Paz - Mazatlan)",1967,6,12,0.75,,0.75,58
2289,17:58,no_militar,Bristol Aeroplane Company,2.0,0.0,2.0,2.0,0.0,2.0,"Dublin, Ireland (vía Glasgow - Dublin)",1967,6,12,1.0,,1.0,58
2290,05:00,militar,McDonnell Douglas,25.0,20.0,5.0,20.0,16.0,4.0,"Near Coari, Brazil (vía Belem - Cachimbo)",1967,6,15,0.8,0.8,0.8,58
2291,19:30,militar,Lockheed Martin,56.0,49.0,7.0,35.0,35.0,0.0,"An Khe, South Vietnam (vía An Khe - Tan Son Nhut)",1967,6,17,0.625,0.7142857142857143,0.0,58
2292,13:47,no_militar,other,34.0,30.0,4.0,34.0,30.0,4.0,"Blossburg, Pennsylvania (vía Elmira - Washington DC)",1967,6,23,1.0,1.0,1.0,58
2293,09:00,militar,Bell Aircraft Corporation,35.0,,,22.0,,,,1967,6,23,0.6285714285714286,,,58
2294,nan,no_militar,McDonnell Douglas,17.0,14.0,3.0,16.0,13.0,3.0,"Khamis Mushait, Saudi Arabia (vía Nejran - Jeddah)",1967,6,24,0.9411764705882353,0.9285714285714286,1.0,58
2295,16:10,no_militar,Sud Aviation,80.0,73.0,7.0,24.0,24.0,0.0,"Kai Tak, Hong Kong (vía Seoul - Hong Kong)",1967,6,30,0.3,0.3287671232876712,0.0,58
2296,18:43,no_militar,Fokker,21.0,17.0,4.0,21.0,17.0,4.0,"Bacolod, Philippines (vía Bacolod - Mactan)",1967,7,6,1.0,1.0,1.0,58
2297,11:01,no_militar,Boeing,82.0,77.0,5.0,82.0,77.0,5.0,"Near Hendersonville, North Carolina (vía Ashville - Roanoke)",1967,7,19,1.0,1.0,1.0,58
2298,12:01,no_militar,McDonnell Douglas,42.0,39.0,3.0,42.0,39.0,3.0,"Tananarive, Malagasy Republic (vía Atlanta - Asheville - Roanoke - Washington DC)",1967,7,19,1.0,1.0,1.0,58
2299,10:30,no_militar,McDonnell Douglas,16.0,13.0,3.0,16.0,13.0,3.0,"Near Luang Prabang, Laos (vía Vientiane - Luang Prabang)",1967,7,25,1.0,1.0,1.0,58
2300,nan,no_militar,McDonnell Douglas,18.0,15.0,3.0,18.0,15.0,3.0,"Near Luang Prabang, Laos (vía Vientiane - Luang Prabang)",1967,7,25,1.0,1.0,1.0,58
2301,02:40,no_militar,Ilyushin,69.0,61.0,8.0,37.0,33.0,4.0,"Near Gander, Newfoundland, Canada (vía Gander - Havana)",1967,9,5,0.5362318840579711,0.5409836065573771,0.5,58
2302,09:40,militar,Lockheed Martin,23.0,18.0,5.0,23.0,18.0,5.0,"Near Huong Thuy, South Vietnam (vía Hue - Da Nang)",1967,10,8,1.0,1.0,1.0,58
2303,07:25,no_militar,De Havilland,66.0,59.0,7.0,66.0,59.0,7.0,"Off Rhodes, Greece (vía Athens - Nicosia)",1967,10,12,1.0,1.0,1.0,58
2304,nan,no_militar,McDonnell Douglas,16.0,13.0,3.0,16.0,13.0,3.0,South Vietnam (vía Phan Rang - Pleiku),1967,10,24,1.0,1.0,1.0,58
2305,11:30,no_militar,Handley Page,25.0,20.0,5.0,21.0,16.0,5.0,"Near Curitiba, Brazil (vía Sao Paulo - Curitiba)",1967,11,3,0.84,0.8,1.0,58
2306,22:02,no_militar,Sud Aviation,37.0,30.0,7.0,37.0,30.0,7.0,"Fernhurst, Sussex, England (vía Malaga - London)",1967,11,4,1.0,1.0,1.0,58
2307,10:35,no_militar,Convair,127.0,116.0,11.0,1.0,1.0,0.0,"Hong Kong, China (vía Hong Kong - Saigon)",1967,11,5,0.007874015748031496,0.008620689655172414,0.0,58
2308,18:41,no_militar,Boeing,36.0,29.0,7.0,1.0,1.0,0.0,"Cincinnati, Ohio (vía Cincinnati - Los Angeles)",1967,11,6,0.027777777777777776,0.034482758620689655,0.0,58
2309,21:03,no_militar,Ilyushin,107.0,99.0,8.0,107.0,99.0,8.0,"Near Sverdlovsk, Russia (vía Sverdlovsk  - Tashken)",1967,11,16,1.0,1.0,1.0,58
